date,cms
1988-01-01,-9999
1988-01-02,-9999
1988-01-03,-9999
1988-01-04,-9999
1988-01-05,-9999
1988-01-06,-9999
1988-01-07,-9999
1988-01-08,-9999
1988-01-09,-9999
1988-01-10,-9999
1988-01-11,-9999
1988-01-12,-9999
1988-01-13,-9999
1988-01-14,-9999
1988-01-15,-9999
1988-01-16,-9999
1988-01-17,-9999
1988-01-18,-9999
1988-01-19,-9999
1988-01-20,-9999
1988-01-21,-9999
1988-01-22,-9999
1988-01-23,-9999
1988-01-24,-9999
1988-01-25,-9999
1988-01-26,-9999
1988-01-27,-9999
1988-01-28,-9999
1988-01-29,-9999
1988-01-30,-9999
1988-01-31,-9999
1988-02-01,-9999
1988-02-02,-9999
1988-02-03,-9999
1988-02-04,-9999
1988-02-05,-9999
1988-02-06,-9999
1988-02-07,-9999
1988-02-08,-9999
1988-02-09,-9999
1988-02-10,-9999
1988-02-11,-9999
1988-02-12,-9999
1988-02-13,-9999
1988-02-14,-9999
1988-02-15,-9999
1988-02-16,-9999
1988-02-17,-9999
1988-02-18,-9999
1988-02-19,-9999
1988-02-20,-9999
1988-02-21,-9999
1988-02-22,-9999
1988-02-23,-9999
1988-02-24,-9999
1988-02-25,-9999
1988-02-26,-9999
1988-02-27,-9999
1988-02-28,-9999
1988-02-29,-9999
1988-03-01,-9999
1988-03-02,-9999
1988-03-03,-9999
1988-03-04,-9999
1988-03-05,-9999
1988-03-06,-9999
1988-03-07,-9999
1988-03-08,-9999
1988-03-09,-9999
1988-03-10,-9999
1988-03-11,-9999
1988-03-12,-9999
1988-03-13,-9999
1988-03-14,-9999
1988-03-15,-9999
1988-03-16,-9999
1988-03-17,-9999
1988-03-18,-9999
1988-03-19,-9999
1988-03-20,-9999
1988-03-21,-9999
1988-03-22,-9999
1988-03-23,-9999
1988-03-24,-9999
1988-03-25,-9999
1988-03-26,-9999
1988-03-27,-9999
1988-03-28,-9999
1988-03-29,-9999
1988-03-30,-9999
1988-03-31,-9999
1988-04-01,-9999
1988-04-02,-9999
1988-04-03,-9999
1988-04-04,-9999
1988-04-05,-9999
1988-04-06,-9999
1988-04-07,-9999
1988-04-08,-9999
1988-04-09,-9999
1988-04-10,-9999
1988-04-11,-9999
1988-04-12,-9999
1988-04-13,-9999
1988-04-14,-9999
1988-04-15,-9999
1988-04-16,-9999
1988-04-17,-9999
1988-04-18,-9999
1988-04-19,-9999
1988-04-20,-9999
1988-04-21,-9999
1988-04-22,-9999
1988-04-23,-9999
1988-04-24,-9999
1988-04-25,-9999
1988-04-26,-9999
1988-04-27,-9999
1988-04-28,-9999
1988-04-29,-9999
1988-04-30,-9999
1988-05-01,-9999
1988-05-02,-9999
1988-05-03,-9999
1988-05-04,-9999
1988-05-05,-9999
1988-05-06,-9999
1988-05-07,-9999
1988-05-08,-9999
1988-05-09,-9999
1988-05-10,-9999
1988-05-11,-9999
1988-05-12,-9999
1988-05-13,-9999
1988-05-14,-9999
1988-05-15,-9999
1988-05-16,-9999
1988-05-17,-9999
1988-05-18,-9999
1988-05-19,-9999
1988-05-20,-9999
1988-05-21,-9999
1988-05-22,-9999
1988-05-23,-9999
1988-05-24,-9999
1988-05-25,-9999
1988-05-26,-9999
1988-05-27,-9999
1988-05-28,-9999
1988-05-29,-9999
1988-05-30,-9999
1988-05-31,-9999
1988-06-01,-9999
1988-06-02,-9999
1988-06-03,-9999
1988-06-04,-9999
1988-06-05,-9999
1988-06-06,-9999
1988-06-07,-9999
1988-06-08,-9999
1988-06-09,-9999
1988-06-10,-9999
1988-06-11,-9999
1988-06-12,-9999
1988-06-13,-9999
1988-06-14,-9999
1988-06-15,-9999
1988-06-16,-9999
1988-06-17,-9999
1988-06-18,-9999
1988-06-19,-9999
1988-06-20,-9999
1988-06-21,-9999
1988-06-22,-9999
1988-06-23,-9999
1988-06-24,-9999
1988-06-25,-9999
1988-06-26,-9999
1988-06-27,-9999
1988-06-28,-9999
1988-06-29,-9999
1988-06-30,-9999
1988-07-01,-9999
1988-07-02,-9999
1988-07-03,-9999
1988-07-04,-9999
1988-07-05,-9999
1988-07-06,-9999
1988-07-07,-9999
1988-07-08,-9999
1988-07-09,-9999
1988-07-10,-9999
1988-07-11,-9999
1988-07-12,-9999
1988-07-13,-9999
1988-07-14,-9999
1988-07-15,-9999
1988-07-16,-9999
1988-07-17,-9999
1988-07-18,-9999
1988-07-19,-9999
1988-07-20,-9999
1988-07-21,-9999
1988-07-22,-9999
1988-07-23,-9999
1988-07-24,-9999
1988-07-25,-9999
1988-07-26,-9999
1988-07-27,-9999
1988-07-28,-9999
1988-07-29,-9999
1988-07-30,-9999
1988-07-31,-9999
1988-08-01,-9999
1988-08-02,-9999
1988-08-03,-9999
1988-08-04,-9999
1988-08-05,-9999
1988-08-06,-9999
1988-08-07,-9999
1988-08-08,-9999
1988-08-09,-9999
1988-08-10,-9999
1988-08-11,-9999
1988-08-12,-9999
1988-08-13,-9999
1988-08-14,-9999
1988-08-15,-9999
1988-08-16,-9999
1988-08-17,-9999
1988-08-18,-9999
1988-08-19,-9999
1988-08-20,-9999
1988-08-21,-9999
1988-08-22,-9999
1988-08-23,-9999
1988-08-24,-9999
1988-08-25,-9999
1988-08-26,-9999
1988-08-27,-9999
1988-08-28,-9999
1988-08-29,-9999
1988-08-30,-9999
1988-08-31,-9999
1988-09-01,-9999
1988-09-02,-9999
1988-09-03,-9999
1988-09-04,-9999
1988-09-05,-9999
1988-09-06,-9999
1988-09-07,-9999
1988-09-08,-9999
1988-09-09,-9999
1988-09-10,-9999
1988-09-11,-9999
1988-09-12,-9999
1988-09-13,-9999
1988-09-14,-9999
1988-09-15,-9999
1988-09-16,-9999
1988-09-17,-9999
1988-09-18,-9999
1988-09-19,-9999
1988-09-20,-9999
1988-09-21,-9999
1988-09-22,-9999
1988-09-23,-9999
1988-09-24,-9999
1988-09-25,-9999
1988-09-26,-9999
1988-09-27,-9999
1988-09-28,-9999
1988-09-29,-9999
1988-09-30,-9999
1988-10-01,-9999
1988-10-02,-9999
1988-10-03,-9999
1988-10-04,-9999
1988-10-05,-9999
1988-10-06,-9999
1988-10-07,-9999
1988-10-08,-9999
1988-10-09,-9999
1988-10-10,-9999
1988-10-11,-9999
1988-10-12,-9999
1988-10-13,-9999
1988-10-14,-9999
1988-10-15,-9999
1988-10-16,-9999
1988-10-17,-9999
1988-10-18,-9999
1988-10-19,-9999
1988-10-20,-9999
1988-10-21,-9999
1988-10-22,-9999
1988-10-23,-9999
1988-10-24,-9999
1988-10-25,-9999
1988-10-26,-9999
1988-10-27,-9999
1988-10-28,-9999
1988-10-29,-9999
1988-10-30,-9999
1988-10-31,-9999
1988-11-01,-9999
1988-11-02,-9999
1988-11-03,-9999
1988-11-04,-9999
1988-11-05,-9999
1988-11-06,-9999
1988-11-07,-9999
1988-11-08,-9999
1988-11-09,-9999
1988-11-10,-9999
1988-11-11,-9999
1988-11-12,-9999
1988-11-13,-9999
1988-11-14,-9999
1988-11-15,-9999
1988-11-16,-9999
1988-11-17,-9999
1988-11-18,-9999
1988-11-19,-9999
1988-11-20,-9999
1988-11-21,-9999
1988-11-22,-9999
1988-11-23,-9999
1988-11-24,-9999
1988-11-25,-9999
1988-11-26,-9999
